day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2018-01-08,173.0,2019-01-15,195.0,2018-01-10,204.0,2019-12-30,13.0,18,-1,9,123.0
2018-02-05,241.0,2018-01-10,204.0,2017-01-13,206.0,2019-12-31,20.0,24,-1,6,136.0
2017-12-13,115.0,2017-12-11,175.0,2019-01-03,117.0,2020-01-01,13.0,35,6,4,89.0
2019-12-24,34.0,2019-02-19,124.0,2019-02-12,72.0,2020-01-02,13.0,48,8,3,95.0
2017-02-06,132.0,2017-11-30,168.0,2018-01-13,191.0,2020-01-03,20.0,41,7,2,364.0
2018-12-19,101.0,2019-10-06,156.0,2019-03-10,220.0,2020-01-04,20.0,42,10,3,65.0
2019-12-15,11.0,2017-12-03,19.0,2017-10-08,21.0,2020-01-05,10.0,69,6,3,13.0
2017-12-15,10.0,2017-10-09,10.0,2019-12-25,8.0,2020-01-06,19.0,85,6,5,9.0
2019-08-11,20.0,2019-01-10,114.0,2019-12-05,56.0,2020-01-07,8.0,92,3,9,4.0
2019-11-28,195.0,2019-12-17,40.0,2018-11-26,138.0,2020-01-08,20.0,50,5,2,187.0
2019-12-31,136.0,2019-12-27,119.0,2018-12-14,178.0,2020-01-09,20.0,28,7,2,135.0
2020-01-02,95.0,2019-12-24,34.0,2018-12-26,106.0,2020-01-10,13.0,52,6,3,54.0
2019-02-13,19.0,2019-11-24,37.0,2019-02-07,204.0,2020-01-11,2.0,55,2,5,58.0
2018-12-26,106.0,2020-01-10,54.0,2019-01-11,41.0,2020-01-12,13.0,68,4,3,60.0
2018-10-16,98.0,2019-12-15,11.0,2019-11-30,10.0,2020-01-13,8.0,71,2,4,50.0
2017-02-07,85.0,2019-01-03,117.0,2018-01-13,191.0,2020-01-14,13.0,34,5,4,148.0
2019-11-28,195.0,2018-03-16,195.0,2020-01-08,187.0,2020-01-15,12.0,34,4,2,127.0
2017-12-03,19.0,2020-01-08,187.0,2017-11-29,276.0,2020-01-16,12.0,46,2,3,55.0
2020-01-03,364.0,2020-01-12,60.0,2018-12-15,147.0,2020-01-17,20.0,69,4,4,23.0
2020-01-08,187.0,2019-12-17,40.0,2019-11-28,195.0,2020-01-18,20.0,58,6,6,64.0
2017-02-07,85.0,2019-11-25,85.0,2017-12-01,174.0,2020-01-19,13.0,32,7,5,102.0
2019-12-28,112.0,2017-03-05,256.0,2020-01-09,135.0,2020-01-20,20.0,41,6,6,147.0
2017-01-17,57.0,2018-12-15,147.0,2020-01-10,54.0,2020-01-21,13.0,56,8,5,56.0
2020-01-04,65.0,2018-12-19,101.0,2019-01-11,41.0,2020-01-22,20.0,64,9,3,76.0
2020-01-17,23.0,2020-01-03,364.0,2018-12-15,147.0,2020-01-23,20.0,59,9,4,65.0
2018-11-27,83.0,2018-12-25,110.0,2019-01-14,95.0,2020-01-24,6.0,47,6,7,128.0
2019-02-04,154.0,2018-02-21,230.0,2018-03-05,281.0,2020-01-25,13.0,38,8,3,122.0
2017-12-15,10.0,2020-01-06,9.0,2019-12-14,53.0,2020-01-26,20.0,43,6,6,41.0
2020-01-21,56.0,2017-01-17,57.0,2018-12-31,148.0,2020-01-27,13.0,43,6,5,74.0
2018-04-13,41.0,2018-11-06,49.0,2020-01-03,364.0,2020-01-28,20.0,45,6,4,47.0
2020-01-18,64.0,2017-12-15,10.0,2020-01-08,187.0,2020-01-29,22.0,63,4,5,62.0
2019-02-11,141.0,2018-03-05,281.0,2018-12-16,138.0,2020-01-30,13.0,36,10,3,157.0
2018-11-22,171.0,2017-02-18,225.0,2017-02-24,273.0,2020-01-31,14.0,41,13,6,127.0
2019-11-28,195.0,2018-02-18,148.0,2020-01-08,187.0,2020-02-01,20.0,42,9,7,108.0
2019-12-23,72.0,2019-12-25,8.0,2019-12-01,121.0,2020-02-02,18.0,73,5,5,39.0
2020-01-19,102.0,2017-02-07,85.0,2017-12-01,174.0,2020-02-03,14.0,33,8,6,157.0
2020-01-17,23.0,2020-01-23,65.0,2017-12-15,10.0,2020-02-04,20.0,69,4,8,21.0
2019-01-30,43.0,2018-01-18,43.0,2017-02-02,197.0,2020-02-05,6.0,36,3,6,94.0
2019-12-05,56.0,2019-02-13,19.0,2018-03-04,30.0,2020-02-06,8.0,67,3,3,35.0
2018-02-28,186.0,2018-11-11,67.0,2020-01-21,56.0,2020-02-07,6.0,59,9,5,16.0
2019-12-07,99.0,2018-11-29,142.0,2018-01-17,24.0,2020-02-08,13.0,55,11,4,74.0
2017-11-28,158.0,2017-11-03,158.0,2018-11-22,171.0,2020-02-09,14.0,39,15,6,140.0
2017-02-15,206.0,2017-02-18,225.0,2017-04-01,317.0,2020-02-10,14.0,34,16,6,158.0
2019-11-08,114.0,2019-03-04,196.0,2019-11-09,84.0,2020-02-11,13.0,46,16,6,143.0
2018-11-09,179.0,2018-11-14,144.0,2018-11-12,184.0,2020-02-12,13.0,49,17,6,150.0
2018-11-12,184.0,2017-04-06,280.0,2020-02-12,150.0,2020-02-13,14.0,50,20,7,149.0
2017-10-10,17.0,2017-04-04,77.0,2019-08-11,20.0,2020-02-14,9.0,82,15,7,4.0
2018-12-02,26.0,2017-02-22,66.0,2020-01-17,23.0,2020-02-15,20.0,79,-1,7,30.0
2017-12-12,157.0,2019-01-09,76.0,2019-01-01,122.0,2020-02-16,13.0,23,4,7,169.0
2017-12-05,176.0,2017-02-17,195.0,2019-01-21,182.0,2020-02-17,14.0,24,9,6,200.0
2019-02-21,232.0,2017-02-26,232.0,2017-03-26,283.0,2020-02-18,20.0,26,12,9,176.0
2020-02-04,21.0,2020-01-03,364.0,2020-01-31,127.0,2020-02-19,20.0,38,15,6,151.0
2020-01-04,65.0,2018-03-20,176.0,2017-03-23,98.0,2020-02-20,20.0,43,13,4,90.0
2018-11-18,99.0,2019-02-28,205.0,2018-02-28,186.0,2020-02-21,4.0,34,14,7,120.0
2017-03-08,285.0,2019-12-03,127.0,2017-10-29,255.0,2020-02-22,14.0,18,13,5,199.0
2017-11-12,170.0,2017-11-05,190.0,2017-03-17,155.0,2020-02-23,13.0,33,16,10,165.0
2018-11-15,119.0,2017-03-30,119.0,2017-04-04,77.0,2020-02-24,1.0,79,13,3,27.0
2019-02-06,13.0,2020-02-02,39.0,2019-11-27,13.0,2020-02-25,20.0,71,8,7,24.0
2019-02-12,72.0,2019-02-19,124.0,2020-01-02,95.0,2020-02-26,13.0,46,9,8,129.0
2018-01-21,26.0,2019-02-05,122.0,2018-12-10,123.0,2020-02-27,4.0,28,10,5,44.0
2020-02-02,39.0,2019-12-23,72.0,2018-03-15,16.0,2020-02-28,20.0,68,11,6,37.0
2018-11-30,42.0,2018-11-29,142.0,2019-11-22,138.0,2020-02-29,13.0,60,15,5,21.0
